Area,mnemonic,"T12a:1 (1 Managers, Directors and Senior Officials (SOC2010) : All people )",Conf,"T12a:2 (1 Managers, Directors and Senior Officials (SOC2010) : Self-employment )",Conf,"T12a:3 (1 Managers, Directors and Senior Officials (SOC2010) : Other flexibility* )",Conf,T12a:4 (2 Professional Occupations (SOC2010) : All people ),Conf,T12a:5 (2 Professional Occupations (SOC2010) : Self-employment ),Conf,T12a:6 (2 Professional Occupations (SOC2010) : Other flexibility* ),Conf,T12a:7 (3 Associate Prof & Tech Occupations (SOC2010) : All people ),Conf,T12a:8 (3 Associate Prof & Tech Occupations (SOC2010) : Self-employment ),Conf,T12a:9 (3 Associate Prof & Tech Occupations (SOC2010) : Other flexibility* ),Conf,T12a:10 (4 Administrative and Secretarial Occupations (SOC2010) : All people ),Conf,T12a:11 (4 Administrative and Secretarial Occupations (SOC2010) : Self-employment ),Conf,T12a:12 (4 Administrative and Secretarial Occupations (SOC2010) : Other flexibility* ),Conf,T12a:13 (5 Skilled Trades Occupations (SOC2010) : All people ),Conf,T12a:14 (5 Skilled Trades Occupations (SOC2010) : Self-employment ),Conf,T12a:15 (5 Skilled Trades Occupations (SOC2010) : Other flexibility* ),Conf,"T12a:16 (6 Caring, Leisure and Other Service Occupations (SOC2010) : All people )",Conf,"T12a:17 (6 Caring, Leisure and Other Service Occupations (SOC2010) : Self-employment )",Conf,"T12a:18 (6 Caring, Leisure and Other Service Occupations (SOC2010) : Other flexibility* )",Conf,T12a:19 (7 Sales and Customer Service Occupations (SOC2010) : All people ),Conf,T12a:20 (7 Sales and Customer Service Occupations (SOC2010) : Self-employment ),Conf,T12a:21 (7 Sales and Customer Service Occupations (SOC2010) : Other flexibility* ),Conf,"T12a:22 (8 Process, Plant and Machine Operatives (SOC2010) : All people )",Conf,"T12a:23 (8 Process, Plant and Machine Operatives (SOC2010) : Self-employment )",Conf,"T12a:24 (8 Process, Plant and Machine Operatives (SOC2010) : Other flexibility* )",Conf,T12a:25 (9 Elementary occupations (SOC2010) : All people ),Conf,T12a:26 (9 Elementary occupations (SOC2010) : Self-employment ),Conf,T12a:27 (9 Elementary occupations (SOC2010) : Other flexibility* ),Conf
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"uacounty19:Herefordshire, County of",E06000019,11700,2300,3800,1300,!,!,13000,2400,2100,1000,600,*,10900,2200,2000,1000,~,*,9500,2100,600,*,500,*,16100,2700,9000,2000,!,!,8600,2000,1400,800,500,*,6000,1700,~,*,!,!,7500,1900,900,*,!,!,10100,2200,1600,900,900,*
uacounty19:Shropshire,E06000051,20000,3900,4800,1900,!,!,24400,4400,3300,1600,3300,1600,18800,3800,3900,1700,600,*,16300,3600,1300,*,!,!,21900,4100,9700,2800,!,!,18900,3800,1800,*,1500,*,12300,3100,500,*,!,!,9400,2700,2200,1300,!,!,16100,3500,2100,1300,1100,*
uacounty19:Stoke-on-Trent,E06000021,10200,2500,2000,1100,!,!,18500,3400,~,*,1200,*,14700,3000,600,*,!,!,13300,2900,500,*,900,*,11700,2700,4600,1700,!,!,14300,3000,1400,*,1500,*,11300,2600,!,!,~,*,12100,2700,2600,1300,!,!,16600,3200,800,*,700,*
uacounty19:Telford and Wrekin,E06000020,9700,2100,2200,1000,!,!,14800,2600,1100,*,!,!,11100,2200,~,*,!,!,9000,2000,!,!,!,!,9400,2100,3200,1200,!,!,7800,1900,~,*,900,*,4700,1500,~,*,~,*,9600,2100,1000,*,~,*,11000,2200,900,*,1100,*
uacounty19:Staffordshire,E10000028,33900,7800,9900,4200,!,!,64700,10700,4700,2900,1600,*,48700,9300,7500,3700,2200,*,37000,8100,1500,*,!,!,45200,9000,16900,5500,!,!,37800,8200,2900,*,2300,*,32200,7600,1000,*,1300,*,32500,7600,5300,3100,1600,*,42600,8700,5000,3000,3600,*
uacounty19:Warwickshire,E10000031,30200,6800,6100,3100,!,!,53500,9100,6000,3000,1800,*,41300,8000,7000,3300,!,!,27100,6500,900,*,!,!,31700,7000,12100,4300,!,!,25400,6300,5400,2900,!,!,19600,5500,!,!,1700,*,17900,5300,3200,*,!,!,33900,7200,3000,*,2600,*
uacounty19:Birmingham,E08000025,50100,9800,9400,4300,!,!,140400,16500,12600,4900,8100,4000,91500,13300,7200,3700,6700,3600,64100,11100,2400,*,2800,*,45900,9400,13900,5200,600,*,49900,9800,4900,*,1800,*,38300,8600,2900,*,2400,*,44200,9200,12400,4900,1400,*,63700,11100,2700,*,5200,3200
uacounty19:Coventry,E08000026,18100,4200,4000,2000,600,*,49700,7000,3500,1800,4900,2200,27300,5200,2800,1700,1000,*,20400,4400,!,!,2300,*,18400,4200,3800,1900,!,!,17100,4100,800,*,800,*,15600,3900,!,!,1300,*,13600,3600,1700,*,!,!,22900,4700,1800,*,4300,2000
uacounty19:Dudley,E08000027,10900,3100,2400,1400,!,!,23200,4500,1200,*,900,*,11900,3200,2900,1600,!,!,11300,3100,1300,*,!,!,14200,3500,5600,2200,!,!,9900,2900,1200,*,!,!,6200,2300,!,!,!,!,8700,2700,2100,*,!,!,12800,3300,1300,*,!,!
uacounty19:Sandwell,E08000028,7000,2300,1000,*,!,!,9400,2700,700,*,!,!,9600,2700,1500,*,!,!,10200,2800,!,!,!,!,15800,3500,2900,1500,!,!,10900,2900,1300,*,!,!,10800,2900,700,*,!,!,14500,3300,1400,*,!,!,11900,3000,!,!,600,*
uacounty19:Solihull,E08000029,10900,2300,1800,900,!,!,24200,3400,2600,1100,600,*,18500,3000,2100,1000,1600,*,8300,2000,~,*,600,*,9300,2100,1700,900,!,!,7700,1900,800,*,!,!,10400,2200,!,!,!,!,8500,2000,~,*,~,*,15100,2700,1200,*,1900,*
uacounty19:Walsall,E08000030,8800,2500,2100,1200,!,!,16700,3500,1500,*,!,!,9300,2600,1300,*,!,!,8700,2500,!,!,!,!,11700,2900,4100,1700,!,!,11700,2900,1300,*,!,!,6700,2200,!,!,!,!,8600,2500,1200,*,!,!,11500,2900,800,*,900,*
uacounty19:Wolverhampton,E08000031,12000,2700,3500,1500,!,!,22400,3700,2400,*,800,*,13600,2900,2400,1200,!,!,13500,2900,500,*,!,!,15200,3100,3600,1500,!,!,12000,2700,1100,*,!,!,11300,2600,!,!,!,!,12800,2800,2300,1200,!,!,15800,3100,~,*,1300,*
uacounty19:Worcestershire,E10000034,32400,6800,9700,3700,!,!,43800,7900,5100,2700,1700,*,33300,6900,5700,2900,1400,*,22800,5700,!,!,!,!,33600,6900,13000,4300,!,!,25200,6000,3000,*,1300,*,19800,5300,1300,*,!,!,20200,5400,4100,2400,2000,*,32100,6800,3600,*,2300,*
uacounty19:Bedford,E06000055,10200,3800,1600,*,!,!,12900,4300,1400,*,1000,*,10800,3900,2100,*,!,!,7400,3200,!,!,!,!,7700,3300,3000,*,!,!,10400,3800,!,!,!,!,6300,3000,!,!,!,!,3000,*,!,!,!,!,9600,3700,!,!,!,!
uacounty19:Central Bedfordshire,E06000056,11500,3800,4400,2400,!,!,17100,4700,1400,*,!,!,13100,4100,2200,*,!,!,9400,3500,!,!,900,*,11400,3800,4800,2500,!,!,9900,3600,2000,*,!,!,7300,3100,!,!,!,!,4800,2500,!,!,~,*,13000,4100,900,*,1500,*
uacounty19:Luton,E06000032,9200,2100,1400,*,!,!,17900,2900,1700,900,~,*,13300,2500,1200,800,~,*,7400,1900,!,!,!,!,7800,1900,3100,1200,!,!,6300,1700,600,*,500,*,6100,1700,~,*,600,*,8300,2000,2800,1100,500,*,12600,2400,1600,*,1900,*
uacounty19:Peterborough,E06000031,8700,2300,1200,*,!,!,26800,4000,2300,1200,700,*,18400,3300,1400,900,600,*,12400,2700,!,!,!,!,9200,2300,3400,1400,!,!,11300,2600,~,*,600,*,9400,2400,!,!,600,*,8000,2200,700,*,600,*,14700,3000,1400,*,2200,1100
uacounty19:Southend-on-Sea,E06000033,8800,1900,2700,1100,!,!,13500,2400,2900,1100,600,*,12600,2300,2500,1000,~,*,8800,1900,~,*,700,*,11100,2200,4600,1400,!,!,8000,1800,2000,900,~,*,5700,1600,600,*,700,*,2000,900,900,*,!,!,7200,1800,1000,*,600,*
uacounty19:Thurrock,E06000034,6800,1800,1500,800,!,!,9000,2000,600,*,!,!,7400,1800,1100,700,!,!,7200,1800,~,*,!,!,6400,1700,2900,1200,!,!,4600,1500,1100,*,!,!,7300,1800,~,*,800,*,10200,2200,1100,*,!,!,9200,2100,500,*,700,*
uacounty19:Cambridgeshire,E10000003,39700,8400,4700,2900,!,!,98300,13200,10900,4400,8100,3800,47200,9100,7700,3700,!,!,31200,7400,!,!,1200,*,27900,7000,11300,4500,!,!,32500,7600,4400,*,!,!,23300,6400,!,!,1500,*,20600,6000,3000,*,!,!,30200,7300,3000,*,2800,*
uacounty19:Essex,E10000012,76200,11900,20900,6300,!,!,101900,13800,13200,5000,2400,*,80400,12300,13900,5100,1400,*,67200,11200,4700,3000,1000,*,74500,11800,27600,7200,1200,*,63600,10900,9300,4200,1100,*,39200,8600,1700,*,!,!,30400,7500,7000,3600,!,!,69800,11400,7500,3800,5800,3300
uacounty19:Hertfordshire,E10000015,66800,11400,14200,5200,!,!,98300,13800,12800,5000,4900,3100,79800,12400,15900,5600,!,!,63500,11100,5600,3300,3300,*,57700,10600,23700,6800,!,!,49500,9800,11100,4700,3200,*,40500,8900,!,!,1600,*,31000,7800,6900,3700,700,*,50300,9900,5600,3300,5300,3200
uacounty19:Norfolk,E10000020,41300,8500,15900,5300,!,!,68700,11000,10600,4300,3100,*,48100,9200,8700,3900,3000,*,40500,8400,!,!,1700,*,50400,9400,15800,5300,!,!,40900,8500,4100,*,!,!,31400,7400,1700,*,!,!,32500,7600,5000,3000,2600,*,47900,9200,1300,*,3000,*
uacounty19:Suffolk,E10000029,40900,8000,8800,3700,!,!,55800,9300,9300,3800,1600,*,49200,8800,7900,3500,!,!,41800,8100,3800,*,2100,*,40100,7900,18100,5300,!,!,36000,7500,4500,2700,1000,*,28300,6700,1500,*,!,!,24500,6200,3600,2400,!,!,36100,7500,3400,*,900,*
uacounty19:Camden,E09000007,34500,7400,7700,3500,900,*,75300,10900,9800,3900,5500,2900,47700,8700,13500,4600,!,!,18300,5400,1000,*,1800,*,7600,3500,1000,*,!,!,9100,3800,!,!,!,!,8400,3600,!,!,!,!,3900,*,1300,*,!,!,12200,4400,!,!,1400,*
uacounty19:City of London,E09000001,152800,23100,16100,7500,1400,*,306400,32800,30100,10300,9100,5600,236900,28800,25000,9400,4200,3900,84300,17200,1900,*,7800,5200,50800,13300,21800,8700,1400,*,20600,8500,2700,*,!,!,29600,10200,2800,*,1900,*,35100,11100,18100,8000,1400,*,47800,12900,9400,5800,3600,*
uacounty19:Hackney,E09000012,12100,4300,3200,*,!,!,33000,7100,6000,3000,!,!,23600,6000,10200,3900,!,!,11300,4100,!,!,!,!,9000,3700,1800,*,!,!,7400,3400,2200,*,!,!,3700,*,!,!,!,!,4400,*,!,!,!,!,5200,2800,!,!,!,!
uacounty19:Hammersmith and Fulham,E09000013,11900,3600,2700,1700,!,!,30800,5800,3000,1800,!,!,22100,4900,6200,2600,!,!,10900,3500,!,!,!,!,4700,*,1100,*,!,!,4500,2200,1300,*,!,!,7200,2800,!,!,1800,*,!,!,!,!,!,!,5700,2500,1300,*,!,!
uacounty19:Haringey,E09000014,8500,3300,3200,2100,!,!,11800,3900,3000,2000,800,*,16700,4700,9500,3500,!,!,4100,2300,!,!,!,!,5700,2700,2600,*,!,!,6300,2900,1600,*,!,!,8200,3300,!,!,!,!,3300,*,1500,*,!,!,5300,2600,!,!,1000,*
uacounty19:Islington,E09000019,21100,5700,3200,*,!,!,45100,8400,5600,3000,4700,*,30500,6900,8500,3600,1500,*,16600,5100,!,!,3100,*,4800,2700,1500,*,!,!,9400,3800,!,!,!,!,7700,3500,!,!,!,!,4600,2700,2800,*,!,!,8900,3700,!,!,1900,*
uacounty19:Kensington and Chelsea,E09000020,19700,4100,4800,2000,!,!,38200,5700,5400,2200,1700,*,20400,4200,6200,2300,1500,*,8600,2700,700,*,!,!,8500,2700,1900,*,!,!,8500,2700,1500,*,800,*,7000,2500,!,!,!,!,2800,*,700,*,!,!,13200,3400,3700,1800,!,!
uacounty19:Lambeth,E09000022,18800,6300,3400,*,!,!,30200,8000,5500,3400,!,!,27400,7700,5000,*,2300,*,11000,4800,!,!,!,!,10800,4800,1800,*,!,!,9700,4600,!,!,1800,*,3900,*,!,!,!,!,6500,3700,1700,*,!,!,13300,5300,1900,*,1500,*
uacounty19:Lewisham,E09000023,6500,3300,1600,*,!,!,20900,6000,5600,3100,1900,*,13000,4700,5200,3000,!,!,3700,*,!,!,!,!,5000,2900,3000,*,!,!,7300,3500,!,!,!,!,7100,3500,!,!,!,!,3200,*,!,!,!,!,6000,3200,!,!,!,!
uacounty19:Newham,E09000025,9200,4600,3200,*,!,!,21400,7000,2000,*,!,!,18500,6500,4000,*,!,!,6200,3800,1800,*,!,!,8000,4300,5300,*,!,!,14300,5700,4200,*,3900,*,9200,4600,!,!,!,!,5200,3400,2600,*,!,!,15300,5900,2500,*,2400,*
uacounty19:Southwark,E09000028,66800,10700,9900,4100,!,!,150200,16100,15300,5100,11100,4400,98600,13100,20800,6000,2400,*,41400,8500,900,*,4100,2700,36600,8000,18400,5600,!,!,20400,5900,3200,*,1800,*,18300,5600,!,!,1700,*,21400,6100,9400,4000,600,*,29500,7100,3000,*,3700,*
uacounty19:Tower Hamlets,E09000030,41800,9700,7300,4100,!,!,76800,13200,7100,4000,3900,*,46600,10300,6700,3900,1800,*,23600,7300,!,!,1400,*,10400,4900,3500,*,!,!,11600,5100,!,!,1200,*,11300,5100,!,!,!,!,5900,3700,3200,*,!,!,13200,5500,!,!,!,!
uacounty19:Wandsworth,E09000032,18100,6000,8700,4200,!,!,33600,8200,4700,3000,!,!,17600,5900,5500,3300,1600,*,10800,4600,!,!,!,!,5900,3400,3100,*,!,!,14600,5400,1800,*,!,!,6000,3500,!,!,!,!,2800,*,!,!,!,!,7000,3700,2100,*,!,!
uacounty19:Westminster,E09000033,84700,11300,10600,4000,1500,*,140900,14600,16000,4900,7200,3300,123100,13700,14000,4600,4000,2500,57800,9400,!,!,2400,*,26600,6300,2300,*,!,!,18200,5200,2100,*,2600,*,25100,6200,!,!,1100,*,7500,3400,1800,*,800,*,35700,7300,2700,*,1200,*
uacounty19:Barking and Dagenham,E09000002,4700,2300,2000,*,!,!,10100,3300,1000,*,1200,*,7000,2800,1000,*,!,!,5400,2400,!,!,!,!,8400,3100,2500,*,!,!,8800,3100,!,!,1600,*,3800,2100,!,!,!,!,8100,3000,2700,*,!,!,3600,2000,800,*,!,!
uacounty19:Barnet,E09000003,16400,5700,7400,3800,!,!,35700,8400,7900,4000,2300,*,18200,6000,4900,3100,!,!,14100,5300,3300,*,!,!,10100,4500,6000,3400,!,!,11300,4700,1300,*,2400,*,9200,4300,!,!,!,!,6800,3700,3100,*,!,!,7700,3900,2000,*,!,!
uacounty19:Bexley,E09000004,4100,2200,!,!,!,!,11500,3700,2500,*,1000,*,8600,3200,2900,*,!,!,4500,2300,!,!,!,!,5800,2600,2500,*,!,!,7500,3000,!,!,1100,*,5000,2500,!,!,!,!,4800,2400,!,!,!,!,9700,3400,1000,*,2500,*
uacounty19:Brent,E09000005,11400,4300,3500,*,!,!,19200,5600,4300,2700,!,!,16400,5200,4000,2500,!,!,12700,4600,1100,*,!,!,14900,4900,5900,3100,!,!,10000,4000,2800,*,!,!,13500,4700,!,!,!,!,12700,4500,6400,3200,!,!,20600,5800,3600,*,1400,*
uacounty19:Bromley,E09000006,11000,4300,3500,*,!,!,20500,5900,4200,2700,!,!,12800,4700,5400,3000,!,!,13300,4800,!,!,1200,*,7200,3500,1500,*,!,!,11800,4500,1800,*,!,!,10300,4200,!,!,!,!,4600,2800,1100,*,!,!,8800,3900,!,!,!,!
uacounty19:Croydon,E09000008,14000,5200,3500,*,!,!,27100,7200,6100,3400,2100,*,17200,5700,5100,3100,!,!,17600,5800,1800,*,!,!,7800,3900,3900,2700,!,!,14100,5200,2400,*,!,!,11200,4600,!,!,2500,*,7200,3700,1800,*,!,!,14000,5200,1300,*,!,!
uacounty19:Ealing,E09000009,10700,5300,2700,*,!,!,22200,7600,4000,*,2600,*,14900,6300,4100,*,!,!,8800,4800,1900,*,!,!,6600,4200,2900,*,!,!,8600,4800,1700,*,!,!,3800,3100,!,!,!,!,8200,4600,2100,*,!,!,11600,5500,!,!,!,!
uacounty19:Enfield,E09000010,8100,3900,2900,*,!,!,22400,6400,4400,2800,!,!,15300,5300,3300,*,!,!,14700,5200,!,!,1300,*,9500,4200,6600,3500,!,!,11100,4500,1800,*,!,!,7100,3600,!,!,!,!,10600,4400,4700,*,1500,*,10600,4400,2700,*,2400,*
uacounty19:Greenwich,E09000011,6000,3100,1900,*,!,!,22100,5900,5100,2900,2300,*,17700,5300,5200,2900,!,!,8300,3600,!,!,!,!,5500,3000,2100,*,!,!,10000,4000,1200,*,!,!,7100,3400,!,!,!,!,5600,3000,1500,*,!,!,5300,2900,!,!,!,!
uacounty19:Harrow,E09000015,5400,2500,!,!,!,!,14300,4000,3000,1900,!,!,9600,3300,4700,2300,!,!,7400,2900,!,!,!,!,9900,3300,5000,2400,!,!,7300,2900,!,!,!,!,4400,2200,!,!,!,!,2400,*,1400,*,!,!,9300,3200,4300,2200,900,*
uacounty19:Havering,E09000016,11100,3700,2600,1800,!,!,17200,4600,1400,*,!,!,10000,3500,1400,*,!,!,8200,3200,!,!,!,!,10100,3500,5300,2600,!,!,12100,3900,3000,*,!,!,9100,3400,1000,*,1500,*,7700,3100,4000,2200,!,!,10200,3600,!,!,!,!
uacounty19:Hillingdon,E09000017,13300,4400,3500,2300,!,!,27500,6400,3900,2400,1000,*,36200,7300,3800,2400,1600,*,11700,4100,!,!,!,!,14900,4700,5900,3000,!,!,27200,6300,!,!,!,!,17800,5100,!,!,!,!,13300,4400,3600,2300,!,!,17700,5100,!,!,!,!
uacounty19:Hounslow,E09000018,18300,6600,2400,*,!,!,30800,8500,3600,*,!,!,22900,7400,900,*,!,!,15500,6100,1300,*,!,!,13100,5600,5500,3600,!,!,9700,4800,2300,*,!,!,9700,4800,!,!,!,!,6900,4000,2100,*,!,!,13800,5700,!,!,!,!
uacounty19:Kingston upon Thames,E09000021,10800,3300,2000,*,!,!,18500,4300,4000,2000,1100,*,10200,3200,4100,2000,!,!,8100,2800,!,!,!,!,4500,2100,2400,*,!,!,11400,3400,1200,*,1900,*,4500,2100,!,!,!,!,2500,*,700,*,!,!,5400,2300,!,!,!,!
uacounty19:Merton,E09000024,8300,3200,2500,*,!,!,12700,4000,3800,2200,!,!,14700,4300,6000,2800,2000,*,5600,2700,1200,*,!,!,7800,3100,3200,*,!,!,8800,3400,1700,*,!,!,3800,2200,!,!,!,!,6200,2800,2300,*,!,!,6200,2800,2400,*,1300,*
uacounty19:Redbridge,E09000026,5200,2600,2100,*,!,!,9800,3500,1700,*,!,!,12000,3900,3000,*,800,*,5600,2700,!,!,!,!,3300,*,1600,*,!,!,6800,3000,900,*,!,!,5000,2500,!,!,900,*,2900,*,1700,*,!,!,7700,3100,2200,*,!,!
uacounty19:Richmond upon Thames,E09000027,15500,4200,6000,2600,!,!,23000,5200,5400,2500,2000,*,14900,4200,8400,3100,!,!,7400,2900,1000,*,1100,*,7400,2900,4900,2400,!,!,7300,2900,!,!,!,!,2700,*,!,!,!,!,1900,*,!,!,!,!,4400,2300,1300,*,!,!
uacounty19:Sutton,E09000029,2400,*,1600,*,!,!,4700,2200,1000,*,!,!,3200,1800,1900,*,!,!,4300,2100,!,!,!,!,2200,*,900,*,!,!,3000,1800,1000,*,!,!,1600,*,!,!,!,!,2100,*,1100,*,!,!,4000,2100,!,!,!,!
uacounty19:Waltham Forest,E09000031,7400,3500,2700,*,!,!,15300,5000,3100,*,!,!,6800,3400,2800,*,!,!,5100,2900,1200,*,!,!,3900,2600,1900,*,!,!,8500,3800,!,!,!,!,5200,2900,!,!,!,!,3600,*,1500,*,!,!,8700,3800,!,!,!,!
uacounty19:Bracknell Forest,E06000036,8100,1600,1200,600,!,!,16500,2200,1200,600,500,*,11400,1900,1800,700,~,*,6800,1400,!,!,!,!,5000,1200,2400,900,!,!,5000,1200,600,*,~,*,5800,1300,!,!,~,*,1400,600,700,*,!,!,6200,1400,~,*,600,*
uacounty19:Brighton and Hove,E06000043,18000,4100,6100,2400,!,!,39200,6100,6100,2400,1800,*,30000,5300,8700,2900,1700,*,15500,3800,!,!,1700,*,11900,3400,6900,2600,!,!,11600,3300,2700,1600,1400,*,10500,3200,!,!,800,*,3200,1700,1600,*,!,!,11600,3300,!,!,1900,*
uacounty19:Isle of Wight,E06000046,6300,1300,2700,900,!,!,7500,1500,1200,600,~,*,7800,1500,1600,700,1200,*,4700,1200,~,*,~,*,7500,1500,3200,1000,!,!,6600,1400,~,*,~,*,4500,1100,~,*,!,!,4100,1100,700,500,~,*,7400,1500,1000,500,1100,600
uacounty19:Medway,E06000035,7400,2600,1100,*,!,!,21300,4500,2700,1600,!,!,9300,3000,1700,*,!,!,8400,2800,!,!,!,!,12400,3400,5200,2200,!,!,11800,3300,1900,*,!,!,6200,2400,!,!,!,!,4100,2000,1100,*,!,!,9400,3000,1000,*,!,!
uacounty19:Milton Keynes,E06000042,15900,3400,2300,1300,!,!,38200,5300,4000,1700,1600,*,24100,4200,2200,1300,1200,*,19800,3800,!,!,1500,*,8600,2500,2300,1300,!,!,10200,2700,700,*,!,!,15600,3400,!,!,1500,*,9800,2700,2200,1300,!,!,15500,3400,600,*,1500,*
uacounty19:Portsmouth,E06000044,11200,2800,1400,*,!,!,25100,4200,2000,*,1800,*,17500,3500,1200,*,2100,*,10200,2700,!,!,!,!,10800,2800,4600,1800,!,!,13000,3000,1100,*,600,*,9800,2600,!,!,!,!,5000,1900,700,*,!,!,13800,3100,2500,1300,!,!
uacounty19:Reading,E06000038,13900,2900,2200,1200,!,!,36500,4800,2900,1300,2300,1200,21700,3700,2500,1300,1400,*,16300,3200,1000,*,900,*,8400,2300,2500,1200,!,!,7100,2100,600,*,!,!,6600,2000,!,!,!,!,6400,2000,1600,*,!,!,6500,2000,!,!,600,*
uacounty19:Slough,E06000039,10300,2000,1900,*,!,!,14900,2300,3300,1100,~,*,12200,2100,2400,900,!,!,7800,1700,!,!,1200,*,5800,1500,2700,1000,!,!,4800,1300,~,*,~,*,6100,1500,~,*,!,!,3700,1200,1700,800,!,!,6700,1600,1000,600,~,*
uacounty19:Southampton,E06000045,12800,2900,1400,*,!,!,35500,4800,800,*,2900,1400,21200,3700,2500,1300,1400,*,16200,3200,600,*,1100,*,15800,3200,5800,1900,!,!,15600,3200,1800,1100,1100,*,11200,2700,!,!,!,!,10600,2600,2700,*,600,*,17400,3300,500,*,2700,1300
uacounty19:West Berkshire,E06000037,12900,2500,3800,1400,!,!,22200,3300,1700,900,!,!,12600,2500,1900,1000,!,!,9500,2200,600,*,700,*,10500,2300,4300,1500,!,!,6700,1800,900,*,~,*,4100,1400,!,!,!,!,3600,1300,600,*,!,!,6600,1800,900,*,!,!
uacounty19:Windsor and Maidenhead,E06000040,8300,1700,2600,900,!,!,18400,2500,2200,900,800,*,15800,2300,2800,1000,!,!,6100,1400,~,*,800,*,4900,1300,2400,900,!,!,4800,1300,600,*,~,*,4500,1200,!,!,~,*,3200,1000,600,*,!,!,7500,1600,~,*,700,*
uacounty19:Wokingham,E06000041,4700,1400,1100,*,!,!,12500,2300,2400,1000,!,!,7900,1800,1400,800,!,!,5000,1500,~,*,!,!,5600,1600,2300,1000,!,!,3600,1200,900,*,!,!,3300,1200,!,!,~,*,1400,800,800,*,!,!,3000,1100,!,!,!,!
uacounty19:Buckinghamshire,E10000002,34000,6600,8000,3200,2500,*,47500,7800,8800,3400,1700,*,37400,7000,9300,3500,2000,*,24700,5700,1500,*,900,*,18200,4900,7200,3100,!,!,18400,4900,2800,*,700,*,15000,4400,!,!,!,!,10300,3700,2100,*,!,!,18400,4900,2900,*,1000,*
uacounty19:East Sussex,E10000011,23000,5800,7700,3400,!,!,52300,8800,11400,4100,1900,*,34100,7100,9200,3700,!,!,25000,6100,2900,*,!,!,30000,6600,13600,4500,!,!,20700,5500,2800,*,1400,*,14400,4600,!,!,!,!,9200,3700,2900,*,!,!,20900,5500,800,*,!,!
uacounty19:Hampshire,E10000014,66900,11200,13700,5100,!,!,123400,15100,12500,4800,5100,3100,98300,13500,14200,5100,4100,2700,75400,11800,4000,*,2400,*,67100,11200,25900,6900,!,!,50400,9700,6200,3400,3500,*,41500,8800,!,!,5300,*,30300,7500,6200,3400,1300,*,58900,10500,4000,2700,5600,3200
uacounty19:Kent,E10000016,67000,11700,15100,5600,!,!,130400,16300,22900,6800,7300,3900,102400,14500,20200,6400,3700,*,74600,12300,3800,*,4000,*,82100,12900,34700,8400,!,!,74300,12300,10600,4600,2200,*,57100,10800,1100,*,2700,*,38600,8900,10800,4700,2300,*,83500,13100,7300,3900,6000,3500
uacounty19:Oxfordshire,E10000025,52600,10400,8600,4200,!,!,97600,14100,12700,5100,12700,5100,63100,11300,7600,3900,6000,*,31800,8100,!,!,!,!,37900,8800,13900,5300,!,!,27900,7600,2800,*,!,!,29300,7700,!,!,3500,*,16500,5800,4600,*,!,!,24800,7100,2000,*,2500,*
uacounty19:Surrey,E10000030,78500,12900,26500,7500,!,!,131900,16700,19500,6400,4900,3200,79000,13000,15400,5700,3300,*,59700,11300,3800,*,1800,*,40700,9300,17400,6100,2000,*,49100,10200,8900,4400,2300,*,41400,9400,!,!,1900,*,18000,6200,3600,*,!,!,40400,9300,5900,3500,3500,*
uacounty19:West Sussex,E10000032,45900,9600,8500,4200,!,!,74900,12300,12500,5000,5600,*,51700,10200,7300,3900,1500,*,34200,8300,3000,*,1500,*,38000,8800,18400,6100,!,!,38300,8800,3700,*,3400,*,38800,8900,!,!,!,!,18800,6200,5200,*,!,!,39500,8900,3900,*,3100,*
uacounty19:Bath and North East Somerset,E06000022,11400,2300,3400,1300,!,!,24900,3400,2300,1000,1800,900,16200,2700,3200,1200,700,*,11800,2300,~,*,~,*,10000,2200,3600,1300,!,!,9400,2100,1100,*,1500,800,7600,1900,!,!,800,*,3300,1200,1200,*,!,!,10700,2200,!,!,1600,*
"uacounty19:Bournemouth, Christchurch and Poole",E06000058,22600,3400,4800,1600,!,!,37200,4400,4900,1600,1300,*,28300,3900,6100,1800,700,*,21300,3300,900,*,1100,*,23200,3500,8400,2100,~,*,17900,3100,2800,1200,800,*,15300,2800,!,!,700,*,8800,2100,2000,1000,!,!,19400,3200,1400,*,1700,900
"uacounty19:Bristol, City of",E06000023,33100,6200,6600,2800,!,!,100000,10800,5900,2600,6400,2700,64100,8600,10900,3600,3100,1900,38700,6700,1200,*,3600,2100,22200,5100,7400,2900,600,*,27300,5600,1000,*,1600,*,22500,5100,!,!,1300,*,18900,4700,4200,2200,~,*,33200,6200,3600,2100,2300,*
uacounty19:Cornwall,E06000052,30100,6600,10400,3900,!,!,37400,7300,6300,3000,!,!,29900,6500,9800,3700,2100,*,19700,5300,1800,*,700,*,38000,7400,21500,5500,!,!,29900,6500,5800,2900,1500,*,21200,5500,!,!,2400,*,13700,4400,2500,*,!,!,39700,7500,5800,2900,3200,*
uacounty19:Isles of Scilly,E06000053,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
